"","x"
"1",1
"2",2
"3",5
"4",6
"5",7
"6",8
"7",9
"8",10
"9",12
"10",14
"11",15
"12",16
"13",17
"14",20
"15",23
"16",26
"17",27
"18",28
"19",29
"20",30
"21",32
"22",35
"23",36
"24",37
"25",38
"26",39
"27",40
"28",41
"29",44
"30",45
"31",47
"32",48
"33",50
"34",51
"35",52
"36",54
"37",55
"38",57
"39",58
"40",59
"41",60
"42",62
"43",63
"44",65
"45",66
"46",68
"47",69
"48",70
"49",72
"50",73
"51",76
"52",77
"53",78
"54",80
"55",83
"56",84
"57",85
"58",87
"59",88
"60",90
"61",91
"62",92
"63",93
"64",96
"65",97
"66",98
"67",100
"68",102
"69",104
"70",106
"71",107
"72",108
"73",110
"74",111
"75",112
"76",113
"77",114
"78",115
"79",117
"80",118
"81",119
"82",124
"83",125
"84",127
"85",129
"86",132
"87",133
"88",134
"89",136
"90",137
"91",138
"92",140
"93",141
"94",142
"95",145
"96",146
"97",147
"98",149
"99",152
"100",154
"101",155
"102",156
"103",158
"104",160
"105",161
"106",163
"107",164
"108",166
"109",168
"110",170
"111",172
"112",173
"113",174
"114",175
"115",176
"116",177
"117",180
"118",181
"119",182
"120",184
"121",187
"122",188
"123",189
"124",190
"125",191
"126",192
"127",194
"128",196
"129",197
"130",198
"131",200
"132",201
"133",202
"134",203
"135",204
"136",205
"137",206
"138",207
"139",208
"140",210
"141",211
"142",212
"143",213
"144",214
"145",215
"146",216
"147",219
"148",220
"149",223
"150",227
"151",228
"152",229
"153",230
"154",231
"155",233
"156",234
"157",235
"158",237
"159",238
"160",240
"161",241
"162",243
"163",245
"164",248
"165",250
"166",251
"167",252
"168",253
"169",254
"170",255
"171",256
"172",257
"173",259
"174",262
"175",263
"176",264
"177",265
"178",266
"179",267
"180",268
"181",269
"182",273
"183",275
"184",276
"185",277
"186",278
"187",280
"188",282
"189",283
"190",286
"191",287
"192",288
"193",289
"194",290
"195",292
"196",295
"197",297
"198",299
"199",300
"200",303
"201",304
"202",306
"203",309
"204",311
"205",313
"206",317
"207",320
"208",321
"209",323
"210",324
"211",325
"212",326
"213",327
"214",328
"215",331
"216",332
"217",333
"218",335
"219",336
"220",337
"221",338
"222",339
"223",340
"224",344
"225",345
"226",346
"227",347
"228",348
"229",350
"230",351
"231",352
"232",355
"233",356
"234",359
"235",360
"236",361
"237",365
"238",366
"239",369
"240",370
"241",372
"242",373
"243",374
"244",375
"245",376
"246",377
"247",378
"248",383
"249",385
"250",388
"251",390
"252",391
"253",393
"254",395
"255",396
"256",397
"257",399
"258",402
"259",404
"260",405
"261",407
"262",408
"263",409
"264",412
"265",413
"266",414
"267",415
"268",416
"269",418
"270",422
"271",423
"272",425
"273",432
"274",433
"275",434
"276",435
"277",436
"278",437
"279",438
"280",439
"281",441
"282",451
"283",453
"284",454
"285",455
"286",456
"287",457
"288",458
"289",459
"290",461
"291",462
"292",463
"293",464
"294",466
"295",468
"296",469
"297",470
"298",471
"299",472
"300",473
"301",474
"302",475
"303",476
"304",478
"305",479
"306",480
"307",486
"308",487
"309",489
"310",490
"311",491
"312",494
"313",497
"314",500
"315",501
"316",502
"317",503
"318",505
"319",509
"320",511
"321",512
"322",513
"323",515
"324",519
"325",520
"326",521
"327",523
"328",525
"329",526
"330",527
"331",531
"332",532
"333",533
"334",535
"335",537
"336",538
"337",540
"338",544
"339",545
"340",550
"341",552
"342",553
"343",555
"344",556
"345",557
"346",559
"347",560
"348",562
"349",563
"350",564
"351",565
"352",566
"353",567
"354",573
"355",575
"356",580
"357",582
"358",583
"359",584
"360",585
"361",586
"362",587
"363",588
"364",590
"365",591
"366",594
"367",595
"368",597
"369",598
"370",599
"371",600
"372",601
"373",606
"374",609
"375",610
"376",613
"377",616
"378",617
"379",618
"380",621
"381",622
"382",623
"383",625
"384",627
"385",628
"386",629
"387",630
"388",631
"389",632
"390",634
"391",635
"392",639
"393",640
"394",641
"395",642
"396",646
"397",649
"398",650
"399",652
"400",653
"401",655
"402",656
"403",658
"404",659
"405",660
"406",661
"407",664
"408",665
"409",666
"410",667
"411",669
"412",671
"413",672
"414",673
"415",677
"416",680
"417",683
"418",684
"419",686
"420",687
"421",688
"422",690
"423",691
"424",692
"425",694
"426",696
"427",698
"428",701
"429",702
"430",703
"431",704
"432",709
"433",710
"434",712
"435",713
"436",714
"437",715
"438",716
"439",718
"440",720
"441",721
"442",722
"443",723
"444",724
"445",725
"446",726
"447",727
"448",728
"449",732
"450",733
"451",734
"452",736
