"","count","basis","prediction","word","rowCount","freq","cumFreq"
"a+lot+of",3,"a+lot","of","a+lot+of",1,0.0022075055187638,0.0022075055187638
"too+nice+to",3,"too+nice","to","too+nice+to",2,0.0022075055187638,0.00441501103752759
"it+could+be",2,"it+could","be","it+could+be",3,0.00147167034584253,0.00588668138337013
"of+all+the",2,"of+all","the","of+all+the",4,0.00147167034584253,0.00735835172921266
"the+course+and",2,"the+course","and","the+course+and",5,0.00147167034584253,0.00883002207505519
"detonated+in+a",2,"detonated+in","a","detonated+in+a",6,0.00147167034584253,0.0103016924208977
"in+the+years",1,"in+the","years","in+the+years",7,0.000735835172921266,0.011037527593819
"the+years+thereafter",1,"the+years","thereafter","the+years+thereafter",8,0.000735835172921266,0.0117733627667403
"years+thereafter+most",1,"years+thereafter","most","years+thereafter+most",9,0.000735835172921266,0.0125091979396615
"thereafter+most+of",1,"thereafter+most","of","thereafter+most+of",10,0.000735835172921266,0.0132450331125828
"most+of+the",1,"most+of","the","most+of+the",11,0.000735835172921266,0.013980868285504
"of+the+oil",1,"of+the","oil","of+the+oil",12,0.000735835172921266,0.0147167034584253
"the+oil+fields",1,"the+oil","fields","the+oil+fields",13,0.000735835172921266,0.0154525386313466
"oil+fields+and",1,"oil+fields","and","oil+fields+and",14,0.000735835172921266,0.0161883738042678
"fields+and+platforms",1,"fields+and","platforms","fields+and+platforms",15,0.000735835172921266,0.0169242089771891
"and+platforms+were",1,"and+platforms","were","and+platforms+were",16,0.000735835172921266,0.0176600441501104
"platforms+were+named",1,"platforms+were","named","platforms+were+named",17,0.000735835172921266,0.0183958793230316
"were+named+after",1,"were+named","after","were+named+after",18,0.000735835172921266,0.0191317144959529
"named+after+pagan",1,"named+after","pagan","named+after+pagan",19,0.000735835172921266,0.0198675496688742
"after+pagan+gods",1,"after+pagan","gods","after+pagan+gods",20,0.000735835172921266,0.0206033848417954
"we+love+you",1,"we+love","you","we+love+you",21,0.000735835172921266,0.0213392200147167
"love+you+mr",1,"love+you","mr","love+you+mr",22,0.000735835172921266,0.022075055187638
"you+mr+brown",1,"you+mr","brown","you+mr+brown",23,0.000735835172921266,0.0228108903605592
"so+anyways+i",1,"so+anyways","i","so+anyways+i",24,0.000735835172921266,0.0235467255334805
"anyways+i+am",1,"anyways+i","am","anyways+i+am",25,0.000735835172921266,0.0242825607064018
"i+am+going",1,"i+am","going","i+am+going",26,0.000735835172921266,0.025018395879323
"am+going+to",1,"am+going","to","am+going+to",27,0.000735835172921266,0.0257542310522443
"going+to+share",1,"going+to","share","going+to+share",28,0.000735835172921266,0.0264900662251655
"to+share+some",1,"to+share","some","to+share+some",29,0.000735835172921266,0.0272259013980868
"share+some+home",1,"share+some","home","share+some+home",30,0.000735835172921266,0.0279617365710081
"some+home+decor",1,"some+home","decor","some+home+decor",31,0.000735835172921266,0.0286975717439293
"home+decor+inspiration",1,"home+decor","inspiration","home+decor+inspiration",32,0.000735835172921266,0.0294334069168506
"decor+inspiration+that",1,"decor+inspiration","that","decor+inspiration+that",33,0.000735835172921266,0.0301692420897719
"inspiration+that+i",1,"inspiration+that","i","inspiration+that+i",34,0.000735835172921266,0.0309050772626931
"that+i+have",1,"that+i","have","that+i+have",35,0.000735835172921266,0.0316409124356144
"i+have+been",1,"i+have","been","i+have+been",36,0.000735835172921266,0.0323767476085357
